id,user_id,product_id,price_paid,created_at,product_name
dd4840f8-9bdc-47ec-98e2-25f0eb913f98,4757922f-4a3e-4eeb-bcc8-71926d62d289,8e37b000-0661-4dfa-8df1-c899ad070231,60,2026-04-02T16:28:52.154647+00:00,llavero
906eb6b9-19e9-404d-ba88-62611a7fe9e2,c2688f23-e088-4694-b38a-580c7ad68f86,5eb991bd-33fb-413b-b96b-e481b7aafacb,399.99,2026-01-18T09:41:53.712835+00:00,"Gorra Snapback ""TRIP"" "
04b4cd00-3bf8-4799-8268-bce9d728b6ea,c2688f23-e088-4694-b38a-580c7ad68f86,b3870e5e-d4ed-4a02-8bca-6e033c29afbb,0,2025-08-30T02:05:14.789151+00:00,mapa 5
cfb88ffc-bbb3-486d-afa1-506d22a65b0c,284d08a9-2719-443b-be29-e601b51a736d,8e37b000-0661-4dfa-8df1-c899ad070231,60,2025-06-30T02:40:20.731817+00:00,llavero
98d8478c-9b4a-4aec-933c-2105cad63374,284d08a9-2719-443b-be29-e601b51a736d,c00a71d2-3c1c-460b-85a8-c274d78af7cd,269,2026-01-31T11:19:47.652538+00:00,"Playera ""Trip Wanderer"""
db9c235b-ea4a-4864-b8e6-9c6e8e7f0ee0,76368dec-34be-41bc-967e-756b187540cb,637f6c5f-cef1-4074-92e3-b3f297e67c1c,0,2025-02-20T23:09:45.308517+00:00,mapa 1
b62723b6-399b-4714-8f63-47d0500d69dc,8207b227-1e22-4e8e-8165-efc432371fe3,c00a71d2-3c1c-460b-85a8-c274d78af7cd,269,2026-08-14T00:59:41.044176+00:00,"Playera ""Trip Wanderer"""
72e61199-db53-456f-b0cc-2e7687f0de11,f55c2b81-6f2f-467f-9457-f9172a932614,46b39b3a-962c-495b-97f0-5dd6b881a4ff,349,2025-02-27T00:16:57.823555+00:00,"Funda ""Bosque Sombrío"" "
5ecb2a38-df55-4fd4-9870-9590fb8dd40c,f55c2b81-6f2f-467f-9457-f9172a932614,f2e5cee0-2174-4d13-8d29-4614ed55ec18,0,2025-01-22T22:12:50.33353+00:00,mapa 4
b41dbbb9-f1b9-4dbd-aada-02c42923a2bc,1e228207-b888-45f9-bda5-8c985841ee3c,4366ee86-7f31-48e6-8282-879de385e7a1,0,2026-08-17T23:20:50.91917+00:00,mapa 2
69baefce-425a-485c-909b-170bdb123d9a,82ca89b5-93f3-4c21-a1ad-1ef028306421,5eb991bd-33fb-413b-b96b-e481b7aafacb,399.99,2025-10-24T04:53:04.536727+00:00,"Gorra Snapback ""TRIP"" "
422043f7-db68-485d-b3dd-bd6bb4d4f4bb,82ca89b5-93f3-4c21-a1ad-1ef028306421,59232c06-e6bc-40e5-9299-68c0e348106c,0,2025-12-28T14:42:13.968657+00:00,creo es son efectos
d0bd7c68-9828-4e45-89c9-7364e012fa3f,2e1bbdf3-4176-412e-9779-96713bed053c,97ea20fd-b43e-41db-bcce-dd1584cdfc93,0,2026-01-09T20:07:19.455982+00:00,skin 3
6513a955-4157-49c1-897b-70bd39922c80,b0a749a6-7305-44de-a714-d6c1dccd96e4,f244ce56-4651-4990-8407-0472b13eb3b7,0,2026-07-16T05:25:46.184928+00:00,mapa 3
97a5bdc5-4ce9-44fb-b5a1-aafe105cdea2,b0a749a6-7305-44de-a714-d6c1dccd96e4,4366ee86-7f31-48e6-8282-879de385e7a1,0,2026-07-08T22:28:42.847091+00:00,mapa 2
945b8ba0-2b1b-47ee-ac0d-f30d4ee0081f,6e2b3970-a9cc-4a1a-97a0-153cd0904e08,637f6c5f-cef1-4074-92e3-b3f297e67c1c,0,2025-05-12T22:38:06.711351+00:00,mapa 1
8c154526-3c4b-4e16-8228-779af4e6dec4,606f20fb-fe7d-4b03-a59b-ac439d51ef0d,81b01edf-434a-479d-8c8f-ef9a6bc08b65,369,2026-06-29T19:30:56.438648+00:00,The Trip Wanderer Heavy Hoodie
cc9719ab-6f3c-4767-8d0c-887f08022026,7520cfe7-d97e-40fc-ac3c-426db60340bd,97ea20fd-b43e-41db-bcce-dd1584cdfc93,0,2026-04-01T23:42:25.105673+00:00,skin 3
4ecb26f4-0297-4d4f-9993-803e559f98ca,9500ea9f-0d0c-4ac4-a0b7-aee8e5e46493,4366ee86-7f31-48e6-8282-879de385e7a1,0,2026-08-09T06:48:44.30111+00:00,mapa 2
ba03d643-b9db-4bf4-8235-867d4d4194f0,2d58f8ac-e0b2-493f-9d01-499e2f921496,5e8726e1-12c7-46ad-b773-a3f625bfe693,199,2026-02-14T09:09:06.372794+00:00,Peluche
4c6e72a2-3aed-431c-8d78-0d556061d3f4,ed949ccc-9acc-41b9-8807-2cdd43de1643,8e37b000-0661-4dfa-8df1-c899ad070231,60,2024-11-11T08:45:56.351332+00:00,llavero
b16a9ccf-8702-4aed-bace-c463e2e2c493,2d485045-3e89-44a6-a6fc-b2bbe45dd7d5,8e37b000-0661-4dfa-8df1-c899ad070231,60,2026-03-03T16:49:04.771633+00:00,llavero
6f86c9b4-c909-429a-ad29-b3e5fe8a1873,971d0695-4dd8-4aa5-ba83-4d13213e56aa,c00a71d2-3c1c-460b-85a8-c274d78af7cd,269,2026-06-14T22:44:14.985621+00:00,"Playera ""Trip Wanderer"""
0a42a9c2-9b26-4302-9e28-d653724e10ea,fb9ba76d-5204-4666-9a4e-42f78d5a60dc,6ee284fa-618b-470a-8253-5d980bf9a786,0,2026-07-19T17:53:20.227802+00:00,pin
71ef6782-e15c-45f3-aaa4-04065395c56a,fb9ba76d-5204-4666-9a4e-42f78d5a60dc,97ea20fd-b43e-41db-bcce-dd1584cdfc93,0,2026-05-27T06:53:46.417642+00:00,skin 3
595aa83e-faf3-4406-85e6-c19852b2d4ea,1031d57c-c2c6-42ec-bd49-6095571f7619,c00a71d2-3c1c-460b-85a8-c274d78af7cd,269,2026-01-27T09:09:46.167813+00:00,"Playera ""Trip Wanderer"""
22943fb5-6024-4f37-a619-7d22e8f87719,63b26f92-ca62-488c-8b85-7908e79c537a,c00a71d2-3c1c-460b-85a8-c274d78af7cd,269,2025-12-29T02:11:57.289463+00:00,"Playera ""Trip Wanderer"""
0423e4c7-8e41-4767-8786-6dd633cb1084,63b26f92-ca62-488c-8b85-7908e79c537a,6ee284fa-618b-470a-8253-5d980bf9a786,0,2026-01-28T20:12:55.078503+00:00,pin
dff00925-cc9a-452b-94d1-3d0e209490f0,38dc94ae-baf8-4636-9334-b9abbd5a9f2b,92265279-29ec-48ce-8e2a-1135ab186ed2,150,2025-10-10T05:57:00.434543+00:00,skin 1
3b918354-72b7-4f8a-b1a5-ec2324d65063,be19fb8e-712b-4b82-8a68-87823147f0c4,5eb991bd-33fb-413b-b96b-e481b7aafacb,399.99,2026-04-26T11:35:29.750386+00:00,"Gorra Snapback ""TRIP"" "
a4e0c263-a123-4686-b2c1-842224a5ea82,85a03db3-7683-4d37-a692-cccae0580a05,97ea20fd-b43e-41db-bcce-dd1584cdfc93,0,2026-05-03T02:52:58.226895+00:00,skin 3
1b8eed77-c7f3-4051-b79f-0c8947326a27,85a03db3-7683-4d37-a692-cccae0580a05,f2e5cee0-2174-4d13-8d29-4614ed55ec18,0,2025-09-12T07:11:30.805054+00:00,mapa 4
3cd090a5-9424-4e40-99c7-86fbd9d477fb,c92c1db6-47bb-4ccf-804b-ce387130124f,46b39b3a-962c-495b-97f0-5dd6b881a4ff,349,2026-07-05T07:44:29.629+00:00,"Funda ""Bosque Sombrío"" "
3c3fe695-938d-4b2b-8a3e-cd21a88c24db,ff063c1b-34b8-4479-a6df-4ab5733dd728,6ee284fa-618b-470a-8253-5d980bf9a786,0,2026-01-23T17:02:17.548391+00:00,pin
aecb9215-ca8e-47b0-94a3-c61065a2905f,f420957a-6502-47fa-b813-64e2643caf9e,59232c06-e6bc-40e5-9299-68c0e348106c,0,2026-08-19T02:12:27.292013+00:00,creo es son efectos
ecc3627a-fbe4-4a81-9c2e-4b5b2587ff19,2f9ab690-a290-41fd-b5dd-321c953c0d3f,c00a71d2-3c1c-460b-85a8-c274d78af7cd,269,2026-08-14T18:03:36.787672+00:00,"Playera ""Trip Wanderer"""
5a4e3382-3fc5-42a0-ba9a-a41d540cd3cc,2f9ab690-a290-41fd-b5dd-321c953c0d3f,c8e4c472-da43-447e-a3db-733082db5162,150,2026-07-10T02:40:53.799641+00:00,The Trip Wanderer
d1307653-4c49-456f-94f7-694633d242d7,3ae1da8c-a81e-4521-be6d-311ac6f422a4,f244ce56-4651-4990-8407-0472b13eb3b7,0,2026-07-19T06:30:17.261543+00:00,mapa 3
4d50a912-6c68-44e5-956f-a9cbc9ae6da9,3ae1da8c-a81e-4521-be6d-311ac6f422a4,92265279-29ec-48ce-8e2a-1135ab186ed2,150,2026-07-14T11:13:20.656486+00:00,skin 1
a60ae407-a4af-4e08-9bb6-871565502a51,686eabc4-feb3-4289-9b13-e39d4e5ca010,4366ee86-7f31-48e6-8282-879de385e7a1,0,2026-07-06T02:52:35.108529+00:00,mapa 2
e9dcf9e0-4993-4e4d-9a50-04a3147c9736,686eabc4-feb3-4289-9b13-e39d4e5ca010,92265279-29ec-48ce-8e2a-1135ab186ed2,150,2026-06-18T12:55:30.748269+00:00,skin 1
47b2d8c4-9357-4af4-a27b-834531bf76d0,57685850-afe9-4aa7-b49c-2245f25eb3ea,8e37b000-0661-4dfa-8df1-c899ad070231,60,2024-08-08T11:29:54.542457+00:00,llavero
8a3eb2ca-1b89-418f-b8e9-37931ea17c64,643865a1-d338-4c76-8f96-6198f6477099,b3870e5e-d4ed-4a02-8bca-6e033c29afbb,0,2026-07-15T08:26:04.731685+00:00,mapa 5
4a2219b6-aa41-4fb8-8243-4d25b884d824,643865a1-d338-4c76-8f96-6198f6477099,637f6c5f-cef1-4074-92e3-b3f297e67c1c,0,2025-12-20T17:58:40.965196+00:00,mapa 1
8aa156b1-0276-46c8-a91a-5e01f6769731,057c5693-972a-473d-b8ef-d2d42ffac016,5eb991bd-33fb-413b-b96b-e481b7aafacb,399.99,2026-06-01T09:49:36.468174+00:00,"Gorra Snapback ""TRIP"" "
01a2971f-a188-4cae-8832-91038497c8ad,5438eb04-92d7-4d44-8310-ad80d3c08d9b,92265279-29ec-48ce-8e2a-1135ab186ed2,150,2025-08-27T20:39:08.559164+00:00,skin 1
a5d8d5d8-660b-4bdb-b990-a31868370a4a,5438eb04-92d7-4d44-8310-ad80d3c08d9b,5eb991bd-33fb-413b-b96b-e481b7aafacb,399.99,2025-10-19T12:30:03.888061+00:00,"Gorra Snapback ""TRIP"" "
4b176b73-f329-4654-8f60-9ec1f67a450d,c617e36b-3f1c-4f24-9901-5dd6d0cd5a4a,5eb991bd-33fb-413b-b96b-e481b7aafacb,399.99,2026-03-01T00:48:39.867969+00:00,"Gorra Snapback ""TRIP"" "
45412e0e-6fd3-44d2-821e-a9f48e1fb266,c617e36b-3f1c-4f24-9901-5dd6d0cd5a4a,5eb991bd-33fb-413b-b96b-e481b7aafacb,399.99,2026-01-18T08:26:34.274137+00:00,"Gorra Snapback ""TRIP"" "
d4f03339-7323-4634-9223-f2da68edfc4f,dc6bf179-5797-451a-9496-23effd431a56,97ea20fd-b43e-41db-bcce-dd1584cdfc93,0,2026-04-23T03:02:23.27044+00:00,skin 3
35cfaa2c-151d-4318-b7a8-e03f17457284,f9d4bb1a-8620-423c-b514-721614c9d63a,59232c06-e6bc-40e5-9299-68c0e348106c,0,2025-04-18T16:21:36.070927+00:00,creo es son efectos
d634816b-0d55-4cee-892f-8a31bb6a775b,f9d4bb1a-8620-423c-b514-721614c9d63a,46b39b3a-962c-495b-97f0-5dd6b881a4ff,349,2025-02-22T13:47:32.563958+00:00,"Funda ""Bosque Sombrío"" "
b244ec69-49e5-4111-ae0f-b1b501144c7d,ab960bf4-75fd-44ca-8184-94b115b3e23a,b3870e5e-d4ed-4a02-8bca-6e033c29afbb,0,2025-08-28T19:32:22.377607+00:00,mapa 5
e0c46728-efc4-43e2-ab07-ff70f87e0033,2ca58df5-8378-4d07-ae89-9a78899d1242,b3870e5e-d4ed-4a02-8bca-6e033c29afbb,0,2026-08-02T18:54:19.367383+00:00,mapa 5
baa5c0a4-12e8-4b57-b52a-0ecd91e1db5a,4387734a-01b1-49f2-9ab1-8077a3320123,f2e5cee0-2174-4d13-8d29-4614ed55ec18,0,2026-07-26T00:17:01.662277+00:00,mapa 4
62d1bbdb-eaab-4d21-be87-4631e8875503,4387734a-01b1-49f2-9ab1-8077a3320123,46b39b3a-962c-495b-97f0-5dd6b881a4ff,349,2026-07-28T14:22:25.066707+00:00,"Funda ""Bosque Sombrío"" "
483f13b0-177a-4d37-935c-2703c0e854ce,23282b43-f95d-41d2-807b-9141f4ca5134,92265279-29ec-48ce-8e2a-1135ab186ed2,150,2026-06-09T02:43:09.643976+00:00,skin 1
3f2ddfa9-18d7-4e0b-9e3a-b11926fd3ee1,23282b43-f95d-41d2-807b-9141f4ca5134,c00a71d2-3c1c-460b-85a8-c274d78af7cd,269,2026-04-14T10:06:06.929079+00:00,"Playera ""Trip Wanderer"""
7b090d0e-8f6b-4212-91ac-8df5a8130878,8a179828-3798-4e5a-b4e9-41a28b949c56,97ea20fd-b43e-41db-bcce-dd1584cdfc93,0,2026-08-16T13:24:46.151922+00:00,skin 3
b09cb522-913f-45e7-bb7b-339946fcc09f,f5d51a36-7d42-4108-9bad-c64f7c6d3b28,c00a71d2-3c1c-460b-85a8-c274d78af7cd,269,2026-08-09T20:03:31.362563+00:00,"Playera ""Trip Wanderer"""
ff7fe8d7-129c-433c-8abf-1fbb49c73d5f,97733cfc-6625-406c-9c88-eea963539333,81b01edf-434a-479d-8c8f-ef9a6bc08b65,369,2026-07-30T06:16:41.062456+00:00,The Trip Wanderer Heavy Hoodie
2937363d-a9f7-46ac-9492-ab3099f724da,97733cfc-6625-406c-9c88-eea963539333,637f6c5f-cef1-4074-92e3-b3f297e67c1c,0,2026-02-22T22:29:19.893186+00:00,mapa 1
cc4295a8-4e6c-4bf2-9f9e-055efc21cb63,80cd097f-d3c3-41de-bb41-06b8885969f6,92265279-29ec-48ce-8e2a-1135ab186ed2,150,2026-02-20T18:23:17.680614+00:00,skin 1
107ae1f5-585e-4cdc-a515-8ba570c83881,9d8f37e7-50f1-442b-b53c-0a7e7806876c,c8e4c472-da43-447e-a3db-733082db5162,150,2026-07-29T22:14:25.413176+00:00,The Trip Wanderer
24e6c8d6-9a35-478d-9099-e2f46618f4b1,9d8f37e7-50f1-442b-b53c-0a7e7806876c,dcd0c172-58c8-454a-bcf8-dd72204b7d18,0,2026-08-06T01:04:45.483043+00:00,skin 2
ca6f3b39-dbd9-4512-8f51-f9616771e0fb,21aa3c8e-e84c-4ace-a22e-96da608baea9,5e8726e1-12c7-46ad-b773-a3f625bfe693,199,2026-06-04T06:55:02.995062+00:00,Peluche
6769036a-ff00-4680-bb44-e98100c730d5,675b1a26-bcf2-40eb-afbc-61ca02186248,f244ce56-4651-4990-8407-0472b13eb3b7,0,2026-06-15T02:02:29.492112+00:00,mapa 3
439200b2-27e0-4eeb-a0b6-83968371fa43,36961a33-fa12-45ab-9b6a-cc4822ff305e,92265279-29ec-48ce-8e2a-1135ab186ed2,150,2025-05-04T13:42:54.079675+00:00,skin 1
7490c372-9b88-4ba4-a4aa-f1c50b89ef14,36961a33-fa12-45ab-9b6a-cc4822ff305e,5eb991bd-33fb-413b-b96b-e481b7aafacb,399.99,2025-08-07T12:39:35.159507+00:00,"Gorra Snapback ""TRIP"" "
9f25c20f-e02b-4888-80ff-b8784e859828,18410015-0672-4aae-b277-3816942420c0,5eb991bd-33fb-413b-b96b-e481b7aafacb,399.99,2025-12-12T15:59:33.369981+00:00,"Gorra Snapback ""TRIP"" "
b4d74642-386e-491a-b24e-05426d93d522,a205731a-6fa3-4146-bcb0-deacbb458c71,c00a71d2-3c1c-460b-85a8-c274d78af7cd,269,2026-05-19T15:20:02.777166+00:00,"Playera ""Trip Wanderer"""
6b9bd609-c9f6-434b-ac82-d60c451115eb,a205731a-6fa3-4146-bcb0-deacbb458c71,dcd0c172-58c8-454a-bcf8-dd72204b7d18,0,2025-11-19T16:42:03.235126+00:00,skin 2
4ea476db-3c28-4b2b-a21a-0b7481b0211c,adc6f634-f655-4b82-a0fe-c3701291dbb8,f2e5cee0-2174-4d13-8d29-4614ed55ec18,0,2026-07-09T01:44:22.881666+00:00,mapa 4
063dce82-a1d5-4aa2-aaaf-21daf5fb1082,adc6f634-f655-4b82-a0fe-c3701291dbb8,dcd0c172-58c8-454a-bcf8-dd72204b7d18,0,2026-06-18T22:43:12.647721+00:00,skin 2
7673a0b8-0b15-4199-a9d2-d1d2e6080892,4252e977-ab58-4ff1-8627-b8a84b875403,f244ce56-4651-4990-8407-0472b13eb3b7,0,2025-12-09T05:37:01.490532+00:00,mapa 3
7140f0b2-c17c-44f0-98b0-b4646fcaad95,4252e977-ab58-4ff1-8627-b8a84b875403,46b39b3a-962c-495b-97f0-5dd6b881a4ff,349,2025-10-13T16:35:00.180861+00:00,"Funda ""Bosque Sombrío"" "
b0a32fd7-f6ca-4f8d-8dc4-7b0e7aef805e,43201c24-6dc8-482a-8bbd-bfccc01afab2,97ea20fd-b43e-41db-bcce-dd1584cdfc93,0,2026-07-06T18:48:23.988273+00:00,skin 3
9394a6a1-d741-4ed2-a336-d35596f2aacf,10eec6e3-511e-4086-bed9-92a9beb13e05,46b39b3a-962c-495b-97f0-5dd6b881a4ff,349,2024-10-16T03:36:30.337191+00:00,"Funda ""Bosque Sombrío"" "
f0bad57c-1611-479a-a9df-e134599d1611,0711c590-0b07-492a-b7e9-ef5a2132e3bd,4366ee86-7f31-48e6-8282-879de385e7a1,0,2024-12-18T23:11:11.361774+00:00,mapa 2
e690f979-d5d6-42a4-af0e-2c1668313f80,bd2ee2c6-37f8-4bdb-ad7e-951248d53982,dcd0c172-58c8-454a-bcf8-dd72204b7d18,0,2026-02-23T14:38:56.888685+00:00,skin 2
685555e4-cac1-4cfe-bdf6-c15e89dca55a,bd2ee2c6-37f8-4bdb-ad7e-951248d53982,46b39b3a-962c-495b-97f0-5dd6b881a4ff,349,2025-10-13T20:06:43.323855+00:00,"Funda ""Bosque Sombrío"" "
3df4c9f3-8e31-40cd-b28b-42e1dab5d5bb,cfb39025-aea3-44d6-9d02-091e4fe67c7e,92265279-29ec-48ce-8e2a-1135ab186ed2,150,2025-05-17T19:06:43.926392+00:00,skin 1
7e910fd6-ebfd-45ba-b9dc-f9e5cb085ae7,95210e2f-92f2-4d67-b939-89f8b5ff602b,6ee284fa-618b-470a-8253-5d980bf9a786,0,2025-10-12T05:50:32.999041+00:00,pin
af0499bd-3967-4073-9834-31095d258e96,6b1203b1-f1a4-441e-9d45-68d35eb343b8,92265279-29ec-48ce-8e2a-1135ab186ed2,150,2026-01-21T22:52:34.886037+00:00,skin 1
89e54160-5e9d-4d32-bbbe-b76f78b28fd2,e9f389a6-6197-4bf1-ab83-e03bc0d67d1a,dcd0c172-58c8-454a-bcf8-dd72204b7d18,0,2026-08-15T19:09:41.523642+00:00,skin 2
a90c8ff0-3a9a-49c4-a412-d1060329eff4,fb847148-4b22-43cb-ab48-a309e657935a,637f6c5f-cef1-4074-92e3-b3f297e67c1c,0,2025-10-26T22:58:40.768678+00:00,mapa 1
e99ac6de-c24f-4a63-9abc-7dbb067ab364,97a1a9b8-a56f-4a34-94b2-f48ec7f7198f,59232c06-e6bc-40e5-9299-68c0e348106c,0,2026-07-27T11:57:42.222303+00:00,creo es son efectos
36852132-8ac2-4c6a-81ba-8b8086d16585,41f35035-b674-4d62-bd62-4c3b5cf05728,dcd0c172-58c8-454a-bcf8-dd72204b7d18,0,2026-06-21T21:21:34.57728+00:00,skin 2
076f7015-afae-4904-af69-8ca3f8c392a9,b8ea3ec7-cf47-46a7-80ff-0755629152f9,97ea20fd-b43e-41db-bcce-dd1584cdfc93,0,2026-06-19T21:39:26.758827+00:00,skin 3
bc114538-680e-4eb3-b18f-141317ad9db7,cabec597-00cc-48df-bc78-8728df8f6870,81b01edf-434a-479d-8c8f-ef9a6bc08b65,369,2026-07-08T23:36:01.291404+00:00,The Trip Wanderer Heavy Hoodie
f96fca21-d0dd-4784-8757-aa33f09c8046,2dea41e8-0749-4320-b982-7b64f2816260,b3870e5e-d4ed-4a02-8bca-6e033c29afbb,0,2025-05-03T01:41:50.229278+00:00,mapa 5
57fba4db-2456-4833-b7a9-8451b4992782,2dea41e8-0749-4320-b982-7b64f2816260,637f6c5f-cef1-4074-92e3-b3f297e67c1c,0,2025-09-16T04:28:41.618443+00:00,mapa 1
78662bb2-a53c-412f-8a4a-931896d14159,7feb5839-f956-4608-9fe2-9e8516e8c7d7,c8e4c472-da43-447e-a3db-733082db5162,150,2025-12-13T01:40:54.446276+00:00,The Trip Wanderer
5771c57d-6074-4239-91b9-35bfc801ee9c,7feb5839-f956-4608-9fe2-9e8516e8c7d7,c00a71d2-3c1c-460b-85a8-c274d78af7cd,269,2025-12-17T18:15:32.945663+00:00,"Playera ""Trip Wanderer"""
44461f84-29b0-49f0-8289-07cb2516d3fe,811b4a93-60a7-424e-8a22-9bbb1d6c4d8b,6ee284fa-618b-470a-8253-5d980bf9a786,0,2026-08-17T12:44:12.083747+00:00,pin
50c39ac8-7b20-487a-9381-e80cd143dbfc,5bb95b40-5267-4e28-a53d-615af718c159,f2e5cee0-2174-4d13-8d29-4614ed55ec18,0,2026-05-10T22:10:36.109751+00:00,mapa 4
47aa24f3-1659-4cad-89c7-c12b0fe4f8ab,5bb95b40-5267-4e28-a53d-615af718c159,4366ee86-7f31-48e6-8282-879de385e7a1,0,2026-02-24T08:59:28.936453+00:00,mapa 2
e29d59e7-06a7-4bf7-8222-3a02c020f5a9,5bb95b40-5267-4e28-a53d-615af718c159,6ee284fa-618b-470a-8253-5d980bf9a786,0,2026-07-29T19:47:55.982578+00:00,pin
10c9dd27-0739-4760-bb98-ae7ad37c4481,5bb95b40-5267-4e28-a53d-615af718c159,f2e5cee0-2174-4d13-8d29-4614ed55ec18,0,2026-06-19T17:02:19.818729+00:00,mapa 4
1409360c-33e9-4da4-a48e-42f32728a4c6,ef2d3f61-f859-4906-9399-06dcd41c832e,f244ce56-4651-4990-8407-0472b13eb3b7,0,2025-04-12T19:51:20.818297+00:00,mapa 3
ec5e6d3a-495f-401f-9621-590cd33c6bd9,ef2d3f61-f859-4906-9399-06dcd41c832e,8e37b000-0661-4dfa-8df1-c899ad070231,60,2025-03-07T12:49:23.335747+00:00,llavero
2e999bcd-66c2-4c7b-97ca-42d0797af00c,fd14b45a-786c-4fca-ace2-079c5f7ab492,5eb991bd-33fb-413b-b96b-e481b7aafacb,399.99,2024-09-23T05:23:23.757939+00:00,"Gorra Snapback ""TRIP"" "
90e2d1f1-ecd2-4a83-a404-987074393315,bc818c72-fcbf-48bb-aa2d-87b1dc82797b,81b01edf-434a-479d-8c8f-ef9a6bc08b65,369,2026-05-27T07:53:25.455254+00:00,The Trip Wanderer Heavy Hoodie
7d11dd59-91fc-4b7c-ad37-a6af90bcaadb,bc818c72-fcbf-48bb-aa2d-87b1dc82797b,c00a71d2-3c1c-460b-85a8-c274d78af7cd,269,2026-04-07T16:05:18.507277+00:00,"Playera ""Trip Wanderer"""
0e451e54-ee54-4b32-9ad7-820b92559717,30ed4548-6a88-4368-94b6-8b4e29cc1ad9,b3870e5e-d4ed-4a02-8bca-6e033c29afbb,0,2026-04-07T15:49:05.451386+00:00,mapa 5
6242c092-583e-4b65-902a-d6afe6c3b3c5,55de167a-926f-4adc-b509-faa18f22cf73,4366ee86-7f31-48e6-8282-879de385e7a1,0,2026-06-15T02:13:15.863494+00:00,mapa 2
8d6d6126-25ce-4781-a5b8-d4789a48501c,183796d6-976e-41f3-9c09-27f7204191f9,5eb991bd-33fb-413b-b96b-e481b7aafacb,399.99,2026-07-23T21:32:07.038368+00:00,"Gorra Snapback ""TRIP"" "
a6c795cc-058a-4980-91fb-80eb09d36cd6,52e40cb9-72b7-4aea-9f63-16f69fccc712,6ee284fa-618b-470a-8253-5d980bf9a786,0,2026-05-28T22:56:22.192499+00:00,pin
8461b91d-4fbe-4628-b9c2-ff5185ea6030,52e40cb9-72b7-4aea-9f63-16f69fccc712,5e8726e1-12c7-46ad-b773-a3f625bfe693,199,2026-06-18T06:55:29.910739+00:00,Peluche
41466fcb-7b74-4318-85a8-74026c1c56e9,5d0fda95-56da-4f7f-b18b-4509ebb482d3,f2e5cee0-2174-4d13-8d29-4614ed55ec18,0,2025-11-25T09:34:03.237282+00:00,mapa 4
4ebcf749-aca4-4bd5-91d0-82e5fe72fa59,5d0fda95-56da-4f7f-b18b-4509ebb482d3,46b39b3a-962c-495b-97f0-5dd6b881a4ff,349,2025-11-11T12:52:53.815177+00:00,"Funda ""Bosque Sombrío"" "
3a2e2f55-7a06-423d-bab6-c82142448a97,4c2547ea-4014-41aa-93c9-c0f8e4eb3d1a,dcd0c172-58c8-454a-bcf8-dd72204b7d18,0,2026-07-06T23:37:44.773888+00:00,skin 2
c9d0df9c-4246-43eb-9571-db7581084872,4c2547ea-4014-41aa-93c9-c0f8e4eb3d1a,81b01edf-434a-479d-8c8f-ef9a6bc08b65,369,2026-04-30T17:16:26.245161+00:00,The Trip Wanderer Heavy Hoodie
87de492f-6b91-4413-a80b-eca03313c8c0,df7e6165-20c0-467e-ab03-3d6d6d67b464,46b39b3a-962c-495b-97f0-5dd6b881a4ff,349,2026-08-17T09:00:11.381192+00:00,"Funda ""Bosque Sombrío"" "
97d1dd94-1084-4315-a525-faf87be2112c,2fca6fbc-427b-4249-9eab-5429656ebcfa,5eb991bd-33fb-413b-b96b-e481b7aafacb,399.99,2026-06-22T22:16:48.106391+00:00,"Gorra Snapback ""TRIP"" "
93a425c1-99ed-41a4-b407-81caff0c9abc,0be3b494-65e6-458b-8dd3-5ad5f13a59a5,b3870e5e-d4ed-4a02-8bca-6e033c29afbb,0,2024-05-11T04:38:58.609405+00:00,mapa 5
69aac301-4ca7-40be-b19e-5182c463b36b,0be3b494-65e6-458b-8dd3-5ad5f13a59a5,c8e4c472-da43-447e-a3db-733082db5162,150,2025-03-14T19:34:11.935468+00:00,The Trip Wanderer
c7d99a52-bc92-409a-9aca-da26889a0711,351240a5-6266-4489-84d8-562d46470d79,b3870e5e-d4ed-4a02-8bca-6e033c29afbb,0,2026-05-06T14:52:32.788277+00:00,mapa 5
dad92cef-72a8-4156-9391-6f818b6071cd,3e7e5684-99ba-4a9d-accb-a9e70e07ef60,f2e5cee0-2174-4d13-8d29-4614ed55ec18,0,2026-05-18T20:34:24.778873+00:00,mapa 4
f43bba8f-f466-4c67-aba2-c80ccef17de9,3e7e5684-99ba-4a9d-accb-a9e70e07ef60,92265279-29ec-48ce-8e2a-1135ab186ed2,150,2026-04-05T18:46:48.52485+00:00,skin 1
1102c26e-fe54-4871-a0ad-ae9b1fb4afde,a2e303ef-2e16-42dd-8a1d-2fb9357b3047,4366ee86-7f31-48e6-8282-879de385e7a1,0,2026-08-12T01:31:30.588061+00:00,mapa 2
24ff4663-9498-497a-8307-10ed7393daf9,6b1387c8-eca9-4cb8-b520-ab7b17fc6e2e,f2e5cee0-2174-4d13-8d29-4614ed55ec18,0,2025-12-26T19:47:01.119538+00:00,mapa 4
4e0222bf-c2a7-470c-b06a-d82dee522149,6ed93bcd-1b3c-4771-a906-28ba5d351954,c00a71d2-3c1c-460b-85a8-c274d78af7cd,269,2026-06-09T12:42:14.308723+00:00,"Playera ""Trip Wanderer"""
24d2a192-6e32-4065-94bb-fd248c3f44b3,f71ed5e7-a122-4df5-8443-7d078fcb8aa4,dcd0c172-58c8-454a-bcf8-dd72204b7d18,0,2026-02-23T07:36:01.01298+00:00,skin 2
